detected_at,doc,type,text
2026-07-06 20:36:55,2026-27 Veteran Signings,ADDED,"2 Years for $13,985,100. Non-Qualifying Veteran Free Agent Exception. Advance Payment ($1,040,040). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Trade Kicker (15%). Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:42:57,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:42:57,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Quetta, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:43:56,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Quetta, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,Neemias Queta Boston Celtics
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,"27-28 $36,160,714"
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,"28-29 $38,839,285"
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,"29-30 $41,517,856"
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,30-31
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,"4 Years for $56,000,000. Veteran Extension. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Trade Kicker (5.69%). Love of the Game."
2026-07-06 20:43:56,2026-27 Veteran Signings,ADDED,Execution Date: 8/1/25
2026-07-06 20:44:55,2026-27 Veteran Signings,REMOVED,"27-28 $36,160,714"
2026-07-06 20:44:55,2026-27 Veteran Signings,REMOVED,"28-29 $38,839,285"
2026-07-06 20:44:55,2026-27 Veteran Signings,REMOVED,"29-30 $41,517,856"
2026-07-06 20:44:55,2026-27 Veteran Signings,REMOVED,30-31
2026-07-06 20:44:55,2026-27 Veteran Signings,REMOVED,"4 Years for $56,000,000. Veteran Extension. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Trade Kicker (5.69%). Love of the Game."
2026-07-06 20:44:55,2026-27 Veteran Signings,REMOVED,Execution Date: 8/1/25
2026-07-06 20:44:55,2026-27 Veteran Signings,ADDED,"27-28 $12,500,000"
2026-07-06 20:44:55,2026-27 Veteran Signings,ADDED,"28-29 $13,500,000"
2026-07-06 20:44:55,2026-27 Veteran Signings,ADDED,"29-30 $14,500,000"
2026-07-06 20:44:55,2026-27 Veteran Signings,ADDED,"30-31 $15,500,000"
2026-07-06 20:44:55,2026-27 Veteran Signings,ADDED,"4 Years for $56,000,000. Veteran Extension. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental."
2026-07-06 20:44:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 20:45:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:45:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vukevic, D. Wade, A. Wiggins"
2026-07-06 20:46:55,2026-27 Veteran Signings,ADDED,Andrew Wiggins Miami Heat
2026-07-06 20:46:55,2026-27 Veteran Signings,ADDED,"27-28 $12,500,000"
2026-07-06 20:46:55,2026-27 Veteran Signings,ADDED,"28-29 $13,500,000 (Player Option)"
2026-07-06 20:46:55,2026-27 Veteran Signings,ADDED,"2 Years for $33,830,356. Veteran Extension. Player option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game."
2026-07-06 20:46:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 20:47:55,2026-27 Veteran Signings,REMOVED,"27-28 $12,500,000"
2026-07-06 20:47:55,2026-27 Veteran Signings,REMOVED,"28-29 $13,500,000 (Player Option)"
2026-07-06 20:47:55,2026-27 Veteran Signings,ADDED,"27-28 $16,510,000"
2026-07-06 20:47:55,2026-27 Veteran Signings,ADDED,"28-29 $17,320,356 (Player Option)"
2026-07-06 20:51:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vukevic, D. Wade, A. Wiggins"
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, R. Harper Jr., A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vukevic, D. Wade, A. Wiggins"
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,Ron Harper Jr. Boston Celtics
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,"26-27 $3,150,752"
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,"27-28 $3,308,290"
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,"28-29 $3,465,828"
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,"29-30 $3,779,359 (Team Option)"
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,"4 Years for $13,985,100. Non-Qualifying Veteran Free Agent Exception. Advance Payment ($1,040,040). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Trade Kicker (15%). Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:51:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 20:52:56,2026-27 Veteran Signings,REMOVED,"4 Years for $13,985,100. Non-Qualifying Veteran Free Agent Exception. Advance Payment ($1,040,040). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Trade Kicker (15%). Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:52:56,2026-27 Veteran Signings,ADDED,"4 Years for $13704,229. Non-Qualifying Veteran Free Agent Exception. Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental. Compensation protection for 2028-29 Season is none, but will increase to full if team has not requested waivers on playero n or before 7/7/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:53:56,2026-27 Veteran Signings,REMOVED,"4 Years for $13704,229. Non-Qualifying Veteran Free Agent Exception. Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental. Compensation protection for 2028-29 Season is none, but will increase to full if team has not requested waivers on playero n or before 7/7/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:53:56,2026-27 Veteran Signings,ADDED,"4 Years for $13704,229. Non-Qualifying Veteran Free Agent Exception. Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental. Compensation protection for 2028-29 Season is none, but will increase to full if team has not requested waivers on player on or before 7/7/2028. Compensation protection for 2029-30 Season is none, but will increase to full if team has not requested waivers on player on or before 7/7/2029. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:59:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, H. Steinbach, Y. Lendeborg, D. Swain, B. Stritz, C. Anderson, A. Graves, J. Quaintance, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, T. Reed Jr., C. Cenac, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-06 20:59:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26 - 7/6/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, B. Burries, Y. Lendeborg, A. Mara, H. Steinbach, D. Swain, B. Stritz, E. Okorie, C. Anderson, A. Graves, J. Quaintance, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, T. Reed Jr., C. Cenac, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-06 21:00:55,2026-27 Two-Way Signings,REMOVED,Jaylin Seller Chicago Bulls
2026-07-06 21:00:55,2026-27 Two-Way Signings,ADDED,Jaylin Sellers Chicago Bulls
2026-07-06 21:07:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, R. Harper Jr., A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vukevic, D. Wade, A. Wiggins"
2026-07-06 21:07:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, R. Harper Jr., A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vucevic, D. Wade, A. Wiggins"
2026-07-07 10:02:00,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, R. Harper Jr., A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vucevic, D. Wade, A. Wiggins"
2026-07-07 10:02:00,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26 - 7/6/26): B. Carlson, J. Carter, S. Fontecchio, R. Harper Jr., A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, N. Queta, D. Sharpe, A. Simons, N. Vucevic, D. Wade, A. Wiggins"
2026-07-07 10:02:00,2026-27 Veteran Signings,ADDED,Update 1.1 (7/1/26 -
2026-07-07 10:02:00,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, B. Barnhizer, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-07 10:02:00,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26 - 7/6/26): T. Awaka, B. Barnhizer, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-07 10:02:57,2026-27 Veteran Signings,REMOVED,Update 1.1 (7/1/26 -
2026-07-07 10:02:57,2026-27 Veteran Signings,ADDED,Update 1.2 (7/7/26):
2026-07-07 10:04:55,2026-27 Veteran Signings,REMOVED,Update 1.2 (7/7/26):
2026-07-07 10:04:55,2026-27 Veteran Signings,ADDED,Update 1.2 (7/7/26): K. Anderson
2026-07-07 10:04:55,2026-27 Veteran Signings,ADDED,Kyle Anderson Toronto Raptors
2026-07-07 10:04:55,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-07 10:04:55,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-07 10:04:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/1/26
2026-07-07 10:05:56,2026-27 Two-Way Signings,ADDED,Update 1.2 (7/7/26):
2026-07-07 10:05:56,2026-27 Rookie Signings,ADDED,Update 1.2 (7/7/26):
2026-07-07 10:41:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/1/26
2026-07-07 10:41:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-07 10:42:55,2026-27 Veteran Signings,REMOVED,Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-07 10:42:55,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-07 13:28:56,2026-27 Two-Way Signings,REMOVED,Update 1.2 (7/7/26):
2026-07-07 13:28:56,2026-27 Two-Way Signings,ADDED,Update 1.2 (7/7/26): K. Brea
2026-07-07 13:28:56,2026-27 Two-Way Signings,ADDED,Brooks Barnhizer Oklahoma City Thunder
2026-07-07 13:28:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-07 13:28:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-07 13:29:56,2026-27 Two-Way Signings,REMOVED,Brooks Barnhizer Oklahoma City Thunder
2026-07-07 13:29:56,2026-27 Two-Way Signings,REMOVED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-07 13:29:56,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/3/26
2026-07-07 13:29:56,2026-27 Two-Way Signings,ADDED,Koby Brea Phoenix Suns
2026-07-07 13:29:56,2026-27 Two-Way Signings,ADDED,"1 Year. Advance Payment ($45,500). Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-07 13:29:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/6/26
2026-07-07 13:30:56,2026-27 Two-Way Signings,REMOVED,Update 1.2 (7/7/26): K. Brea
2026-07-07 13:30:56,2026-27 Two-Way Signings,ADDED,"Update 1.2 (7/7/26): M. Ajayi, K. Brea"
2026-07-07 13:30:56,2026-27 Two-Way Signings,ADDED,Michael Ajayi Charlotte Hornets
2026-07-07 13:30:56,2026-27 Two-Way Signings,ADDED,"2 Years. Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-07 13:30:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/6/26
2026-07-07 13:31:56,2026-27 Two-Way Signings,REMOVED,"Update 1.2 (7/7/26): M. Ajayi, K. Brea"
2026-07-07 13:31:56,2026-27 Two-Way Signings,ADDED,"Update 1.2 (7/7/26): M. Ajayi, K. Boswell, K. Brea"
2026-07-07 13:32:55,2026-27 Two-Way Signings,ADDED,Kylan Boswell Charlotte Hornets
2026-07-07 13:32:55,2026-27 Two-Way Signings,ADDED,"2 Years. Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-07 13:32:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/6/26
2026-07-07 13:33:56,2026-27 Veteran Signings,REMOVED,Update 1.2 (7/7/26): K. Anderson
2026-07-07 13:33:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): K. Anderson, C. White"
2026-07-07 13:33:56,2026-27 Veteran Signings,ADDED,Andrew Wiggins Miami Heat
2026-07-07 13:33:56,2026-27 Veteran Signings,ADDED,"27-28 $16,510,000"
2026-07-07 13:33:56,2026-27 Veteran Signings,ADDED,"28-29 $17,320,356 (Player Option)"
2026-07-07 13:33:56,2026-27 Veteran Signings,ADDED,"2 Years for $33,830,356. Veteran Extension. Player option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game."
2026-07-07 13:33:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-07 13:34:56,2026-27 Veteran Signings,REMOVED,Andrew Wiggins Miami Heat
2026-07-07 13:34:56,2026-27 Veteran Signings,REMOVED,"27-28 $16,510,000"
2026-07-07 13:34:56,2026-27 Veteran Signings,REMOVED,"28-29 $17,320,356 (Player Option)"
2026-07-07 13:34:56,2026-27 Veteran Signings,REMOVED,"2 Years for $33,830,356. Veteran Extension. Player option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game."
2026-07-07 13:34:56,2026-27 Veteran Signings,ADDED,Coby White Charlotte Hornets
2026-07-07 13:34:56,2026-27 Veteran Signings,ADDED,"26-27 $26,811,593"
2026-07-07 13:34:56,2026-27 Veteran Signings,ADDED,"27-28 $24,666,667"
2026-07-07 13:34:56,2026-27 Veteran Signings,ADDED,"28-29 $22,521,740"
2026-07-07 13:34:56,2026-27 Veteran Signings,ADDED,"3 Years for $74,000,000. Bird Exception. Advance Payment ($2,681,. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game."
2026-07-07 13:35:59,2026-27 Veteran Signings,REMOVED,"3 Years for $74,000,000. Bird Exception. Advance Payment ($2,681,. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game."
2026-07-07 13:35:59,2026-27 Veteran Signings,ADDED,"3 Years for $74,000,000. Bird Exception. Advance Payment ($7,400,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-07 13:38:57,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): K. Anderson, C. White"
2026-07-07 13:38:57,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, C. White"
2026-07-07 13:39:56,2026-27 Veteran Signings,ADDED,Thomas Byrant Cleveland Cavaliers
2026-07-07 13:39:56,2026-27 Veteran Signings,ADDED,"26-27 $3,524,115"
2026-07-07 13:39:56,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-07 13:39:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/7/26
2026-07-07 13:40:55,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, C. White"
2026-07-07 13:40:55,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, A. Drummond, C. White"
2026-07-07 13:40:55,2026-27 Veteran Signings,ADDED,Andre Drummond New York Knicks
2026-07-07 13:40:55,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-07 13:40:55,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-07 13:40:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-07 15:57:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, A. Drummond, C. White"
2026-07-07 15:57:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, M. Conley, A. Drummond, C. White"
2026-07-07 15:57:56,2026-27 Veteran Signings,ADDED,Mike Conley Boston Celtics
2026-07-07 15:57:56,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-07 15:57:56,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-07 15:57:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-07 15:58:56,2026-27 Veteran Signings,REMOVED,Mike Conley Boston Celtics
2026-07-07 15:58:56,2026-27 Veteran Signings,ADDED,Mike Conley Jr. Boston Celtics
2026-07-07 15:59:55,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, M. Conley, A. Drummond, C. White"
2026-07-07 15:59:55,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): K. Anderson, T. Bryant, M. Conley, A. Drummond, C. White, K. Williams"
2026-07-07 15:59:55,2026-27 Veteran Signings,ADDED,Kenrich Williams Oklahoma City
2026-07-07 15:59:55,2026-27 Veteran Signings,ADDED,"26-27 $26,811,593"
2026-07-07 15:59:55,2026-27 Veteran Signings,ADDED,"27-28 $24,666,667"
2026-07-07 15:59:55,2026-27 Veteran Signings,ADDED,"28-29 $22,521,740"
