detected_at,source,type,detail
2026-07-26 16:16:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  Luxury Tax Calculator: 5685000 -> 3941202.3
2026-07-26 16:16:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  Luxury Tax Calculator: 1050926.625 -> 0
2026-07-26 16:16:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  Luxury Tax Calculator: 6735926.625 -> 3941202.3
2026-07-26 14:58:54,PLAYERS,REMOVED,- REMOVED Dalen Terry (PHI)
2026-07-26 14:58:54,PLAYERS,REMOVED,- REMOVED Kentavious Caldwell-Pope (MEM)
2026-07-26 14:58:54,PLAYERS,CHANGED,~ CHANGED LeBron James  team: - -> PHI
2026-07-26 14:58:54,PLAYERS,CHANGED,~ CHANGED LeBron James  number: - -> 23
2026-07-26 14:14:55,TRANSACTIONS,Signing,2026-07-26  Philadelphia 76ers signed forward LeBron James to a Contract.
2026-07-26 14:14:55,TRANSACTIONS,Waive,2026-07-26  Memphis Grizzlies waived guard Kentavious Caldwell-Pope.
2026-07-26 14:14:55,TRANSACTIONS,Waive,2026-07-26  Philadelphia 76ers waived forward Dalen Terry.
2026-07-25 21:56:54,PLAYERS,ADDED,+ ADDED   Kobe Bufkin (NOP)
2026-07-25 21:54:54,PLAYERS,REMOVED,- REMOVED Kobe Bufkin (NOP)
2026-07-25 21:53:54,PLAYERS,ADDED,+ ADDED   Kobe Bufkin (NOP)
2026-07-25 09:57:54,PLAYERS,REMOVED,- REMOVED Spencer Jones (DEN)
2026-07-25 09:12:50,TRANSACTIONS,Signing,2026-07-24  Portland Trail Blazers signed guard John Tonje to a Two-Way Contract.
2026-07-25 09:12:48,PLAYERS,CHANGED,~ CHANGED Julian Phillips  team: MIN -> HOU
2026-07-25 09:12:48,PLAYERS,CHANGED,~ CHANGED John Tonje  team: BOS -> POR
2026-07-24 08:54:54,PLAYERS,CHANGED,"~ CHANGED Bryce Hopkins  school: St. John's, N.Y. -> St. John's"
2026-07-24 08:54:54,PLAYERS,CHANGED,~ CHANGED Oscar Tshiebwe  team: UTA -> HOU
2026-07-24 08:54:54,PLAYERS,CHANGED,~ CHANGED Oscar Tshiebwe  country: Democratic Republic of the Congo -> DRC
2026-07-24 08:40:54,PLAYERS,CHANGED,~ CHANGED Oscar Tshiebwe  country: DRC -> Democratic Republic of the Congo
2026-07-24 08:36:56,TRANSACTIONS,Signing,2026-07-23  New Orleans Pelicans signed guard Jaron Pierre Jr. to a Two-Way Contract.
2026-07-24 08:36:55,PLAYERS,CHANGED,"~ CHANGED Bryce Hopkins  school: St. John's -> St. John's, N.Y."
2026-07-24 07:49:46,SHEETS,CHANGED,"BOS  CHANGED Walsh, Jordan  -  col4: - -> 5000000.0, col5: - -> 5250000.0, col6: - -> 5500000.0, col9: 2406205 -> 18156205"
2026-07-24 07:49:46,SHEETS,CHANGED,"BOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col4: 214682470.2 -> 219682470.2, col5: 156745847 -> 161995847, col6: 95656742.6 -> 101156742.6, col9: 693292065.8 -> 709042065.8"
2026-07-24 07:49:46,SHEETS,CHANGED,"BOS  CHANGED Players Under Contract  -  col4: 214682470.2 -> 219682470.2, col5: 156745847 -> 161995847, col6: 95656742.6 -> 101156742.6"
2026-07-24 07:49:46,SHEETS,CHANGED,"BOS  CHANGED Full Season Contracts  -  col4: 214682470.2 -> 219682470.2, col5: 156745847 -> 161995847, col6: 95656742.6 -> 101156742.6"
2026-07-24 07:49:46,SHEETS,ADDED,"HOU  + ADDED  Crawford, Isaiah"
2026-07-24 07:49:46,SHEETS,CHANGED,"HOU  CHANGED Tate, Jae'Sean  -  TEAM SALARY CAP REPORT
       -  HOUSTON ROCKETS: 4 - CAP HOLD -> 1 - FULL SEASON"
2026-07-24 07:49:46,SHEETS,CHANGED,"HOU  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 212531841 -> 214981262, col4: 162309335.3 -> 164973736.3, col5: 81676363 -> 84564556, col6: 84915892 -> 88188658, col9: 587410214.3 -> 598684995.3"
2026-07-24 07:49:46,SHEETS,CHANGED,"HOU  CHANGED Players Under Contract  -  col3: 198099620 -> 202998462, col4: 162309335.3 -> 164973736.3, col5: 81676363 -> 84564556, col6: 84915892 -> 88188658"
2026-07-24 07:49:46,SHEETS,CHANGED,"HOU  CHANGED Full Season Contracts  -  col3: 198099620 -> 202998462, col4: 162309335.3 -> 164973736.3, col5: 81676363 -> 84564556, col6: 84915892 -> 88188658"
2026-07-24 07:49:46,SHEETS,CHANGED,HOU  CHANGED Cap Holds  -  col3: 14432221 -> 11982800
2026-07-24 07:49:46,SHEETS,CHANGED,"HOU  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 13 -> 15"
2026-07-24 07:49:46,SHEETS,CHANGED,"HOU  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 2 -> 0"
2026-07-24 07:49:46,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col12: 0 -> 2570462
2026-07-24 07:49:46,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col12: 0 -> 2570462
2026-07-24 07:49:46,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col12: 0 -> 2570462
2026-07-24 07:49:33,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): M. Cisse
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): M. Cisse, I. Crawford, J. Tate, J. Walsh"
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Isaiah Crawford New York Knicks
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,449,421"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $2,664,401"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $2,888,193"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  29-30 $3,272,766 (Team Option)"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  4 Years for $11,274,781. Non-Qualifying Veteran Free Agent Exception. Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to $1,154,325 if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 is none but will increase to full if team has not requested waivers on player on or before 7/1/2027. Compensation protection for 2028-29 is none but will increase to full if team has not requested waivers on player on or before 7/1/2028. Compensation protection for 2029-30 is none but will increase to full if team has not requested waivers on player on or before 7/1/2029. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/22/26
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Jae’Sean Tate Houston Rockets
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $3,066,143"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $1,039,669. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/23/26
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Jordan Walsh Boston Celtics
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $5,000,000"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $5,250,000"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  29-30 $5.500,000 (Team Option)"
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $15,750,000. Veteran Extension. Team option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental."
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/23/26
2026-07-24 07:49:33,DOCS,REMOVED,2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): V. Goldin
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): V. Goldin, D. Jones Garcia, J. Slawson, J. Wilson"
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  David Jones Garcia San Antonio Spurs
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/22/26
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Jalen Slawson Indiana Pacers
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/22/26
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Jalen Wilson Atlanta Hawks
2026-07-24 07:49:33,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-24 07:49:33,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/22/26
2026-07-23 14:53:54,PLAYERS,REMOVED,- REMOVED Emanuel Miller (SAS)
2026-07-23 14:53:54,PLAYERS,CHANGED,~ CHANGED Ziaire Williams  number: 1 -> 11
2026-07-23 14:53:54,PLAYERS,CHANGED,~ CHANGED Collin Sexton  number: 2 -> 10
2026-07-23 14:07:54,PLAYERS,CHANGED,~ CHANGED Emanuel Miller  school: TCU -> Texas Christian
2026-07-23 14:06:54,PLAYERS,CHANGED,~ CHANGED Emanuel Miller  school: Texas Christian -> TCU
2026-07-23 14:05:54,PLAYERS,CHANGED,~ CHANGED Emanuel Miller  school: TCU -> Texas Christian
2026-07-23 13:53:55,TRANSACTIONS,Waive,2026-07-22  San Antonio Spurs waived forward Emanuel Miller.
2026-07-23 12:44:54,PLAYERS,ADDED,+ ADDED   LeBron James (no team)
2026-07-23 12:44:54,PLAYERS,ADDED,+ ADDED   DeMar DeRozan (no team)
2026-07-23 12:42:54,PLAYERS,REMOVED,- REMOVED DeMar DeRozan (no team)
2026-07-23 12:42:54,PLAYERS,REMOVED,- REMOVED LeBron James (no team)
2026-07-23 12:40:54,PLAYERS,ADDED,+ ADDED   DeMar DeRozan (no team)
2026-07-23 12:40:54,PLAYERS,ADDED,+ ADDED   LeBron James (no team)
2026-07-23 11:43:55,TRANSACTIONS,Signing,2026-07-23  Houston Rockets re-signed forward Jae'Sean Tate to a Contract.
2026-07-23 11:34:55,TRANSACTIONS,Signing,2026-07-23  Boston Celtics re-signed guard Jordan Walsh to a Veteran Extension.
2026-07-22 21:10:55,TRANSACTIONS,Signing,2026-07-22  Houston Rockets re-signed forward Isaiah Crawford to a Contract.
2026-07-22 14:17:55,TRANSACTIONS,Signing,2026-07-22  San Antonio Spurs re-signed guard David Jones Garcia to a Two-Way Contract.
2026-07-22 14:17:55,TRANSACTIONS,Signing,2026-07-22  Dallas Mavericks signed center Moussa Cisse to a Contract.
2026-07-22 12:03:56,PLAYERS,CHANGED,~ CHANGED Jalen Wilson  team: BKN -> ATL
2026-07-22 11:29:55,TRANSACTIONS,Signing,2026-07-22  Atlanta Hawks signed forward Jalen Wilson to a Two-Way Contract.
2026-07-22 11:18:55,TRANSACTIONS,Signing,2026-07-22  Indiana Pacers re-signed forward Jalen Slawson to a Two-Way Contract.
2026-07-22 11:18:55,TRANSACTIONS,Signing,2026-07-21  Los Angeles Lakers signed forward Arthur Kaluma to a Two-Way Contract.
2026-07-22 09:19:44,DOCS,REMOVED,2026-27 Two-Way Signings  - REMOVED Peter Suder Los Angeles Lakers
2026-07-22 09:19:44,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Peter Suder (WAIVED) Los Angeles Lakers
2026-07-22 09:19:42,TRANSACTIONS,Signing,2026-07-22  Los Angeles Lakers signed forward Arthur Kaluma to a Two-Way Contract.
2026-07-22 09:19:42,TRANSACTIONS,Waive,2026-07-21  Los Angeles Lakers waived guard Peter Suder.
2026-07-22 09:19:41,PLAYERS,ADDED,+ ADDED   Arthur Kaluma (LAL)
2026-07-22 09:19:41,PLAYERS,REMOVED,- REMOVED Peter Suder (LAL)
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED DeVries, Tucker  -  col3: - -> 1357763.0, col9: 0 -> 1357763"
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED Uzan, Milos  -  col3: - -> 1357763.0, col9: 0 -> 1357763"
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED Craig, Torrey  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED Griffin, Blake  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED Kabengele, Mfiondu  -  col3: - -> 2185116.0, col9: 0 -> 2185116"
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED Shulga, Max  -  col3: - -> 2185116.0, col9: 0 -> 2185116"
2026-07-21 17:00:57,SHEETS,CHANGED,"BOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 198722406 -> 210707006, col9: 681307465.8 -> 693292065.8"
2026-07-21 17:00:57,SHEETS,CHANGED,BOS  CHANGED Players Under Contract  -  col3: 198722406 -> 201437932
2026-07-21 17:00:57,SHEETS,CHANGED,BOS  CHANGED Full Season Contracts  -  col3: 198722406 -> 201437932
2026-07-21 17:00:57,SHEETS,CHANGED,BOS  CHANGED Cap Holds  -  col3: 0 -> 9269074
2026-07-21 17:00:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col3: 0 -> 1009932
2026-07-21 17:00:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col3: 0 -> 3029796
2026-07-21 17:00:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col3: 0 -> 3029796
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED DeVries, Tucker  -  col3: 1357763.0 -> -, col9: 1357763 -> 0"
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED Uzan, Milos  -  col3: 1357763.0 -> -, col9: 1357763 -> 0"
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED Craig, Torrey  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED Griffin, Blake  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED Kabengele, Mfiondu  -  col3: 2185116.0 -> -, col9: 2185116 -> 0"
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED Shulga, Max  -  col3: 2185116.0 -> -, col9: 2185116 -> 0"
2026-07-21 16:59:58,SHEETS,CHANGED,"BOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 210707006 -> 198722406, col9: 693292065.8 -> 681307465.8"
2026-07-21 16:59:58,SHEETS,CHANGED,BOS  CHANGED Players Under Contract  -  col3: 201437932 -> 198722406
2026-07-21 16:59:58,SHEETS,CHANGED,BOS  CHANGED Full Season Contracts  -  col3: 201437932 -> 198722406
2026-07-21 16:59:58,SHEETS,CHANGED,BOS  CHANGED Cap Holds  -  col3: 9269074 -> 0
2026-07-21 16:59:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col3: 1009932 -> 0
2026-07-21 16:59:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col3: 3029796 -> 0
2026-07-21 16:59:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col3: 3029796 -> 0
2026-07-21 10:00:54,PLAYERS,CHANGED,~ CHANGED Nikola Vučević  name: Nikola Vucevic -> Nikola Vučević
2026-07-21 10:00:54,PLAYERS,CHANGED,~ CHANGED Nikola Vučević  number: 4 -> 9
2026-07-21 10:00:54,PLAYERS,CHANGED,~ CHANGED Nikola Vučević  school: USC -> Southern California
2026-07-21 09:59:54,PLAYERS,CHANGED,~ CHANGED Nikola Vucevic  name: Nikola Vučević -> Nikola Vucevic
2026-07-21 09:59:54,PLAYERS,CHANGED,~ CHANGED Nikola Vucevic  number: 9 -> 4
2026-07-21 09:59:54,PLAYERS,CHANGED,~ CHANGED Nikola Vucevic  school: Southern California -> USC
2026-07-21 09:57:54,PLAYERS,CHANGED,~ CHANGED Nikola Vučević  name: Nikola Vucevic -> Nikola Vučević
2026-07-21 09:57:54,PLAYERS,CHANGED,~ CHANGED Nikola Vučević  number: 4 -> 9
2026-07-21 09:57:54,PLAYERS,CHANGED,~ CHANGED Nikola Vučević  school: USC -> Southern California
2026-07-21 09:52:54,PLAYERS,CHANGED,~ CHANGED Nikola Vucevic  name: Nikola Vučević -> Nikola Vucevic
2026-07-21 09:52:54,PLAYERS,CHANGED,~ CHANGED Nikola Vucevic  school: Southern California -> USC
2026-07-21 07:16:38,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): M. Cisse,"
2026-07-21 07:16:38,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): M. Cisse
2026-07-20 20:00:54,PLAYERS,CHANGED,~ CHANGED Jett Howard  team: ORL -> DAL
2026-07-20 19:39:55,TRANSACTIONS,Signing,2026-07-20  Dallas Mavericks signed guard Jett Howard to a Two-Way Contract.
2026-07-20 14:57:33,TRANSACTIONS,Waive,2026-07-20  Indiana Pacers waived guard Taelon Peter.
2026-07-20 14:57:33,TRANSACTIONS,Waive,2026-07-20  Dallas Mavericks waived forward Tyler Smith.
2026-07-20 14:57:32,PLAYERS,REMOVED,- REMOVED Taelon Peter (IND)
2026-07-20 14:57:32,PLAYERS,REMOVED,- REMOVED Tyler Smith (DAL)
2026-07-20 13:57:54,PLAYERS,CHANGED,~ CHANGED Santi Aldama  number: 7 -> 34
2026-07-20 13:57:54,PLAYERS,CHANGED,"~ CHANGED Santi Aldama  school: Loyola College, MD -> Loyola-Maryland"
2026-07-20 13:53:54,PLAYERS,CHANGED,"~ CHANGED Santi Aldama  school: Loyola-Maryland -> Loyola College, MD"
2026-07-20 11:01:54,PLAYERS,CHANGED,~ CHANGED Kristaps Porziņģis  name: Kristaps Porzingis -> Kristaps Porziņģis
2026-07-20 11:01:54,PLAYERS,CHANGED,~ CHANGED Ajay Mitchell  school: Cal-Santa Barbara -> California-Santa Barbara
2026-07-20 11:00:55,PLAYERS,CHANGED,~ CHANGED Kristaps Porzingis  name: Kristaps Porziņģis -> Kristaps Porzingis
2026-07-20 11:00:55,PLAYERS,CHANGED,~ CHANGED Ajay Mitchell  school: California-Santa Barbara -> Cal-Santa Barbara
2026-07-20 10:59:54,PLAYERS,CHANGED,~ CHANGED Ajay Mitchell  school: Cal-Santa Barbara -> California-Santa Barbara
2026-07-20 10:59:54,PLAYERS,CHANGED,~ CHANGED Kristaps Porziņģis  name: Kristaps Porzingis -> Kristaps Porziņģis
2026-07-20 10:52:54,PLAYERS,CHANGED,~ CHANGED Kristaps Porzingis  name: Kristaps Porziņģis -> Kristaps Porzingis
2026-07-20 10:33:54,PLAYERS,CHANGED,~ CHANGED Ajay Mitchell  school: California-Santa Barbara -> Cal-Santa Barbara
2026-07-20 07:36:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Vladislav Goldin Miami Heat
2026-07-20 07:36:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam."
2026-07-20 07:36:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 6/26/26
2026-07-20 07:35:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.2 (7/7/26 - 7/17/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, M. Cisse, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, Z. Williams T. Young"
2026-07-20 07:35:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Update 1.2 (7/7/26 -7/17/26):
2026-07-20 07:35:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.2 (7/7/26 - 7/17/26): P. Achiuwa, J. Alvarado, K. Anderson, M. Bagley, M. Bamba, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, T. Jones, D. Jordan, L. Kennard, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, J. McLaughlin, K. Middleton, J. Miller, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, C. Sexton, L. Shamet, M. Smart, G. Trent, V. Wembanyama, C. White, K. Williams, M. Williams, Z. Williams T. Young"
2026-07-20 07:35:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): M. Cisse,"
2026-07-20 07:35:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): V. Goldin
2026-07-20 07:35:55,DOCS,ADDED,2026-27 Rookie Signings  + ADDED  Update 1.3 (7/18/26):
2026-07-20 07:34:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Update 1.2 (7/7/26 -7/17/26):
2026-07-20 07:32:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $4,757,011. Minimum Salary Exception. Offer Sheet (New York Knicks - Matched). Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is none but will increase to $1,092,558 if team has not requested waivers on player on or before 9/1/2026 and will increase to full if team has not requested waivers on player on or before 10/1/2026."
2026-07-20 07:32:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Love of the Game. Physical Exam. Alt. 7(b).
2026-07-20 07:32:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/8/26
2026-07-20 07:32:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $4,757,011. Minimum Salary Exception. Offer Sheet (New York Knicks - Matched). Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is none but will increase to $1,092,558 if team has not requested waivers on player on or before 9/1/2026 and will increase to full if team has not requested waivers on player on or before 10/1/2026. Compensation protection for 2027-28 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-20 07:32:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/18/26
2026-07-20 07:31:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $4,757,011. Minimum Salary Exception. Offer Sheet (New York Knicks - Matched). Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is none but will increase to $1,092,558 if team has not requested waivers on player on or before 9/1/2026"
